Rmag,e.Rmag,ApDRmag,mumax,Mcz,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VbMAG,e.VbMAG,S280MAG,e.S280MAG,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
25.195,0.17800000000000002,0.071,24.995,1.04,-18.25,0.22,-18.38,0.34,-18.64,0.34,-18.4,0.22,-18.45,0.34,-18.83,0.34,-18.34,0.22,-18.36,0.34,-18.63,0.34,-18.5,0.33,0.0115,0.00312,0.0101,0.00365,0.009179999999999999,0.00372,0.0129,0.00394,-0.0021,0.0034799999999999996,0.0116,0.00324,0.0051,0.00602,0.0038399999999999997,0.00293,0.00759,0.00432,0.0142,0.00315,0.0238,0.005229999999999999,0.00461,0.00728,0.0131,0.0125,0.008740000000000001,0.00201,0.00873,0.001,0.00584,0.00137,0.0065,0.00048600000000000005,0.0136,0.00335
23.537,0.135,-1.601,25.213,1.0,-19.77,0.19,-19.86,0.36,-20.15,0.36,-19.91,0.19,-19.94,0.36,-20.37,0.36,-19.85,0.19,-19.85,0.36,-20.15,0.36,-20.39,0.26,0.00589,0.0031,0.00675,0.00345,-0.00277,0.0034700000000000004,0.002,0.0033,0.0117,0.0037700000000000003,0.00933,0.00373,0.0286,0.0135,0.0144,0.00395,0.0104,0.007909999999999999,0.0123,0.0030600000000000002,0.0115,0.0049700000000000005,0.00662,0.00722,0.0347,0.0167,0.00686,0.0020399999999999997,0.00321,0.00116,0.0077,0.0014199999999999998,0.00598,0.00048600000000000005,0.0128,0.00379
25.281,0.191,0.155,25.046999999999997,0.156,-13.55,0.25,-13.16,0.25,-13.07,0.23,-13.75,0.25,-12.99,0.23,-13.3,0.23,-13.65,0.25,-13.15,0.25,-13.07,0.23,-14.28,0.31,0.00903,0.0028899999999999998,0.00732,0.0049299999999999995,0.0105,0.00405,0.0133,0.00762,0.0132,0.00277,0.007509999999999999,0.00278,0.0163,0.0071400000000000005,0.009559999999999999,0.00329,0.00951,0.0045,0.0112,0.0028899999999999998,0.0102,0.0057399999999999994,0.00745,0.00806,0.0352,0.0129,0.0103,0.00209,0.01,0.00124,0.0103,0.0012900000000000001,0.00686,0.00045599999999999997,0.00861,0.0037
22.634,0.02,-0.044000000000000004,22.836,0.675,-19.23,0.1,-19.24,0.1,-19.73,0.12,-19.37,0.1,-19.44,0.12,-20.04,0.12,-19.31,0.1,-19.22,0.1,-19.73,0.12,-19.31,0.11,0.03,0.00403,0.0346,0.0034100000000000003,0.034,0.0038299999999999996,0.0378,0.0059,0.043,0.0041,0.0381,0.00297,0.0728,0.00642,0.0731,0.0033299999999999996,0.0792,0.00607,0.0748,0.00361,0.0878,0.00905,0.0851,0.00793,0.106,0.0106,0.0235,0.0018800000000000002,0.0307,0.00118,0.041,0.0025800000000000003,0.0601,0.00047699999999999994,0.0919,0.0048
23.816,0.071,-0.099,24.086,0.125,-13.66,0.14,-13.52,0.14,-13.93,0.13,-13.8,0.14,-13.68,0.13,-14.18,0.13,-13.74,0.14,-13.5,0.14,-13.92,0.13,-13.72,0.24,0.0135,0.0029,0.0297,0.00266,0.0238,0.00396,0.0189,0.00596,0.022,0.0034700000000000004,0.0175,0.00349,0.0212,0.00733,0.0196,0.00324,0.0262,0.0041600000000000005,0.019,0.0026,0.0296,0.00556,0.0181,0.00542,0.0235,0.0112,0.00955,0.00185,0.0189,0.00101,0.0196,0.0012900000000000001,0.0196,0.00046100000000000004,0.0168,0.00325
26.121,0.289,-0.017,25.648000000000003,1.016,-17.33,0.37,-18.06,0.49,-18.77,0.49,-17.45,0.37,-18.26,0.49,-19.17,0.49,-17.4,0.37,-18.02,0.49,-18.77,0.49,-18.0,0.54,0.00928,0.00296,0.004379999999999999,0.0028399999999999996,0.00417,0.0038799999999999998,0.00525,0.00402,-0.00161,0.00302,0.0034700000000000004,0.00419,0.00116,0.007520000000000001,0.008440000000000001,0.00346,0.00545,0.00419,0.00962,0.0031899999999999997,0.0143,0.00554,0.00707,0.0054399999999999995,0.0124,0.00891,0.00103,0.00203,0.0008210000000000001,0.0011,0.00315,0.0013,0.0021100000000000003,0.000417,0.00927,0.00329
22.842,0.04,-0.8240000000000001,24.223000000000003,0.8170000000000001,-19.84,0.11,-19.7,0.15,-20.06,0.15,-19.97,0.11,-19.8,0.15,-20.33,0.15,-19.92,0.11,-19.68,0.15,-20.06,0.15,-20.03,0.14,0.0139,0.0030800000000000003,0.0161,0.00307,0.0162,0.0038799999999999998,0.0191,0.00719,0.0179,0.0031100000000000004,0.0206,0.00331,0.0192,0.007259999999999999,0.0287,0.00321,0.0362,0.0044399999999999995,0.0434,0.00317,0.0495,0.008409999999999999,0.0457,0.00831,0.0487,0.0108,0.0161,0.00173,0.0176,0.000964,0.0201,0.00179,0.0254,0.000436,0.0388,0.00395
25.438000000000002,0.222,-0.264,25.188000000000002,0.917,-17.69,0.28,-17.46,0.63,-17.98,0.63,-17.81,0.28,-17.61,0.63,-18.3,0.63,-17.76,0.28,-17.43,0.63,-17.98,0.63,-17.24,0.96,0.00827,0.00317,0.00551,0.00303,0.00587,0.0036299999999999995,0.00659,0.00387,0.00013700000000000002,0.00473,0.0015,0.00367,-0.0212,0.0082,0.0040100000000000005,0.00345,0.0124,0.00434,0.00762,0.00293,-0.00662,0.00557,0.00626,0.00685,-0.009170000000000001,0.0106,0.00302,0.0018100000000000002,0.0022600000000000003,0.00106,0.00186,0.0016,0.0037,0.00048600000000000005,0.00621,0.0033200000000000005
24.816999999999997,0.125,-0.12,25.011999999999997,1.018,-18.51,0.17,-18.37,0.34,-18.66,0.34,-18.66,0.17,-18.45,0.34,-18.85,0.34,-18.6,0.17,-18.36,0.34,-18.65,0.34,-17.85,0.75,0.0108,0.0028399999999999996,0.008709999999999999,0.0025,0.0074,0.00312,0.00728,0.0047,0.00367,0.00344,0.0124,0.00462,0.019,0.00743,0.0128,0.004079999999999999,0.00838,0.0046,0.013,0.00262,0.0233,0.0061200000000000004,0.0119,0.00563,0.0237,0.0123,0.006670000000000001,0.00175,0.00487,0.000938,0.00282,0.0019199999999999998,0.0072,0.000434,0.0121,0.00331
25.086,0.142,-0.147,25.182,1.034,-18.54,0.19,-18.66,0.32,-18.99,0.32,-18.68,0.19,-18.75,0.32,-19.22,0.32,-18.63,0.19,-18.64,0.32,-18.99,0.32,-18.75,0.35,0.00456,0.00307,0.00798,0.00296,0.007109999999999999,0.0048,0.0029100000000000003,0.00373,0.00996,0.00316,0.00886,0.00329,0.00624,0.00585,0.0128,0.00263,0.008320000000000001,0.00557,0.0119,0.00441,0.0151,0.00488,0.004379999999999999,0.00571,0.0166,0.0154,0.00657,0.0018100000000000002,0.00797,0.00103,0.00589,0.0016300000000000002,0.00662,0.00045599999999999997,0.0146,0.00366
23.418000000000003,0.049,-0.122,23.56,1.058,-20.41,0.11,-20.65,0.13,-21.26,0.13,-20.51,0.11,-20.83,0.13,-21.63,0.13,-20.47,0.11,-20.63,0.13,-21.26,0.13,-19.66,0.23,0.0019399999999999999,0.00466,0.0113,0.00345,0.00855,0.0037,0.00515,0.00361,0.0188,0.0031899999999999997,0.025,0.00305,0.0201,0.0112,0.0307,0.0034200000000000003,0.0434,0.0061,0.074,0.00361,0.0856,0.00958,0.0851,0.006659999999999999,0.0832,0.0186,0.00244,0.0022,0.00554,0.00112,0.0111,0.00203,0.0274,0.000479,0.0785,0.004370000000000001
20.244,0.004,-0.521,21.133000000000003,0.204,-18.25,0.1,-18.24,0.1,-18.63,0.1,-18.39,0.1,-18.34,0.1,-18.88,0.1,-18.33,0.1,-18.22,0.1,-18.62,0.1,-18.3,0.1,0.17800000000000002,0.0037799999999999995,0.29100000000000004,0.0041,0.287,0.0112,0.325,0.00614,0.35100000000000003,0.00403,0.366,0.00419,0.335,0.00966,0.33799999999999997,0.00403,0.317,0.00547,0.364,0.00458,0.342,0.00689,0.311,0.00602,0.327,0.0132,0.146,0.00249,0.25,0.0015199999999999999,0.344,0.00278,0.35100000000000003,0.0007650000000000001,0.327,0.00415
24.553,0.114,-0.115,24.64,1.0,-18.57,0.16,-17.9,0.45,-18.08,0.45,-18.73,0.16,-17.95,0.45,-18.24,0.45,-18.67,0.16,-17.89,0.45,-18.07,0.45,-19.15,0.21,0.0153,0.0033299999999999996,0.017,0.0027600000000000003,0.0136,0.0046,0.00861,0.00399,0.0145,0.00345,0.0089,0.00445,0.0112,0.00596,0.0112,0.004070000000000001,0.00644,0.00465,0.0175,0.00282,0.0117,0.00579,0.0104,0.00565,0.0255,0.0131,0.0147,0.0018899999999999998,0.00861,0.0010400000000000001,0.01,0.0012900000000000001,0.00851,0.000443,0.008490000000000001,0.0033399999999999997
23.405,0.064,-0.34700000000000003,24.04,0.963,-19.71,0.12,-19.26,0.22,-19.41,0.22,-19.91,0.12,-19.31,0.22,-19.63,0.22,-19.82,0.12,-19.25,0.22,-19.41,0.22,-20.21,0.14,0.0214,0.00379,0.0278,0.00366,0.0206,0.00579,0.026,0.004220000000000001,0.0245,0.0033,0.0198,0.0034100000000000003,0.0152,0.00735,0.0185,0.00286,0.033,0.00488,0.0261,0.00321,0.028,0.0061600000000000005,0.0331,0.00734,0.0267,0.0108,0.0232,0.0023899999999999998,0.0244,0.00121,0.0235,0.00156,0.0226,0.0005139999999999999,0.026,0.00433
24.075,0.079,-0.044000000000000004,24.399,0.7290000000000001,-18.05,0.13,-18.1,0.13,-18.36,0.22,-18.19,0.13,-18.09,0.22,-18.61,0.22,-18.13,0.13,-18.08,0.13,-18.35,0.22,-18.3,0.21,0.0071400000000000005,0.0035399999999999997,0.00983,0.00307,0.0111,0.00479,0.0169,0.00351,0.012,0.00351,0.0123,0.00282,0.0263,0.00713,0.0226,0.00314,0.0323,0.0056,0.0241,0.0033799999999999998,0.019,0.00536,0.00835,0.00836,0.0342,0.00966,0.0118,0.0021899999999999997,0.00996,0.0015,0.0111,0.0015400000000000001,0.0157,0.000493,0.0219,0.00367
24.224,0.087,-0.051,24.384,1.01,-19.02,0.14,-18.96,0.21,-19.12,0.21,-19.19,0.14,-19.0,0.21,-19.28,0.21,-19.12,0.14,-18.95,0.21,-19.11,0.21,-19.73,0.16,0.0195,0.00293,0.0174,0.00243,0.0167,0.00563,0.00599,0.0034,0.0175,0.00271,0.0113,0.00425,0.009340000000000001,0.00889,0.0115,0.00265,0.0144,0.00458,0.0225,0.00279,0.0268,0.00673,0.0258,0.00542,0.0428,0.00852,0.0185,0.00162,0.0173,0.0011,0.0177,0.00161,0.0136,0.000493,0.0234,0.0034
23.83,0.08,-0.27899999999999997,24.289,0.6890000000000001,-18.07,0.13,-18.08,0.13,-18.3,0.23,-18.2,0.13,-18.03,0.23,-18.56,0.23,-18.15,0.13,-18.06,0.13,-18.29,0.23,-18.26,0.18,0.00856,0.0031,0.00856,0.0033299999999999996,0.00925,0.0041600000000000005,0.0148,0.00345,0.014,0.0032600000000000003,0.0165,0.00418,0.0221,0.0081,0.0262,0.00339,0.0248,0.00466,0.0174,0.00292,0.0183,0.00555,0.0332,0.0057,0.039,0.0106,0.0072,0.00202,0.0089,0.00108,0.0089,0.00137,0.0155,0.000492,0.019,0.00339
22.945,0.033,-0.191,23.358,0.71,-19.17,0.11,-19.0,0.11,-19.21,0.14,-19.33,0.11,-19.01,0.14,-19.47,0.14,-19.26,0.11,-18.98,0.11,-19.2,0.14,-19.47,0.11,0.0213,0.00307,0.0309,0.00449,0.0243,0.00439,0.0314,0.00339,0.0265,0.0034700000000000004,0.0389,0.004079999999999999,0.0375,0.007209999999999999,0.0565,0.00297,0.0457,0.0046700000000000005,0.0494,0.003,0.048,0.00547,0.0505,0.00563,0.075,0.0152,0.0217,0.00183,0.0278,0.00109,0.0289,0.00165,0.0397,0.000482,0.0458,0.00379
24.869,0.154,0.01,24.691999999999997,1.01,-18.35,0.19,-18.2,0.39,-18.36,0.39,-18.51,0.19,-18.24,0.39,-18.53,0.39,-18.44,0.19,-18.19,0.39,-18.36,0.39,-18.74,0.27,0.0101,0.00398,0.0118,0.00279,0.0115,0.00515,0.018,0.00315,0.013,0.0031,0.0139,0.0027199999999999998,0.0030800000000000003,0.0104,0.009170000000000001,0.0026899999999999997,0.0102,0.00456,0.0139,0.00282,0.019,0.0047799999999999995,0.00763,0.00755,0.019,0.0101,0.0118,0.00176,0.00866,0.00095,0.007509999999999999,0.0014,0.007640000000000001,0.00043799999999999997,0.0123,0.00389
23.009,0.033,-0.191,23.406999999999996,0.774,-19.44,0.11,-19.15,0.11,-19.05,0.16,-19.63,0.11,-18.89,0.16,-19.33,0.16,-19.54,0.11,-19.13,0.11,-19.05,0.16,-19.83,0.12,0.0295,0.0047799999999999995,0.0381,0.00424,0.0373,0.00513,0.0257,0.00405,0.0378,0.0038200000000000005,0.0331,0.00331,0.0306,0.00795,0.0432,0.0035299999999999997,0.0505,0.0051600000000000005,0.0439,0.00324,0.0418,0.00563,0.0425,0.00688,0.0362,0.0153,0.0319,0.00213,0.031,0.0015400000000000001,0.0332,0.00182,0.0375,0.000531,0.0338,0.00392
24.916,0.135,-0.161,25.253,0.196,-13.9,0.25,-13.23,0.38,-13.83,0.18,-14.11,0.25,-13.76,0.18,-14.07,0.18,-14.01,0.25,-13.22,0.38,-13.83,0.18,-14.39,0.47,0.0034,0.0031100000000000004,0.0143,0.00303,0.00999,0.0048,0.01,0.00336,0.0126,0.00511,0.016,0.0027,-0.00277,0.007240000000000001,0.00831,0.00292,0.00514,0.00506,0.0011099999999999999,0.00275,0.00499,0.00607,0.0121,0.005520000000000001,0.0163,0.0088,0.0052,0.0021100000000000003,0.00602,0.00106,0.00492,0.0015300000000000001,0.00655,0.00042699999999999997,0.0061200000000000004,0.0036899999999999997
23.927,0.084,-0.8270000000000001,24.883000000000003,0.7809999999999999,-18.52,0.14,-18.53,0.14,-18.37,0.42,-18.67,0.14,-18.13,0.42,-18.6,0.42,-18.61,0.14,-18.51,0.14,-18.37,0.42,-19.08,0.21,0.006840000000000001,0.004079999999999999,0.0167,0.0028,0.00695,0.004229999999999999,0.00103,0.0050100000000000006,0.00782,0.00328,0.00642,0.004520000000000001,-0.00385,0.0117,0.0128,0.00296,0.018,0.00374,0.0205,0.00476,0.0204,0.00883,0.015,0.0058,0.0158,0.00945,0.0103,0.00389,0.008329999999999999,0.00123,0.007359999999999999,0.0018,0.009059999999999999,0.000472,0.00933,0.00345
24.474,0.09699999999999999,-0.1,24.680999999999997,1.044,-18.95,0.15,-18.95,0.26,-19.22,0.26,-19.1,0.15,-19.02,0.26,-19.43,0.26,-19.04,0.15,-18.94,0.26,-19.22,0.26,-19.26,0.24,0.0144,0.0031899999999999997,0.0107,0.0028699999999999997,0.0040100000000000005,0.00339,0.0154,0.00409,0.0141,0.0028899999999999998,0.011,0.00307,0.0116,0.00577,0.00703,0.00307,0.00872,0.00421,0.0165,0.00312,0.0172,0.00747,0.0175,0.00587,0.0276,0.00865,0.00836,0.00207,0.0109,0.00124,0.00972,0.0017399999999999998,0.0102,0.00042800000000000005,0.0196,0.0039700000000000004
21.243000000000002,0.01,-0.636,22.285999999999998,0.139,-16.18,0.1,-16.28,0.1,-16.72,0.1,-16.32,0.1,-16.38,0.1,-17.0,0.1,-16.26,0.1,-16.25,0.1,-16.71,0.1,-16.23,0.12,0.0688,0.00665,0.114,0.0037,0.111,0.01,0.128,0.00643,0.121,0.005220000000000001,0.127,0.00372,0.13,0.0168,0.11800000000000001,0.00379,0.11800000000000001,0.006,0.11900000000000001,0.00457,0.11900000000000001,0.007,0.10300000000000001,0.008320000000000001,0.109,0.0181,0.0496,0.00283,0.0952,0.0017399999999999998,0.125,0.00247,0.126,0.00073,0.10400000000000001,0.00722
23.910999999999998,0.07200000000000001,-0.099,24.413,1.137,-19.99,0.18,-20.12,0.18,-20.61,0.18,-20.13,0.18,-20.26,0.18,-20.91,0.18,-20.08,0.18,-20.1,0.18,-20.61,0.18,-19.99,0.13,0.0112,0.00446,0.0155,0.0033299999999999996,0.00746,0.00394,0.0175,0.00487,0.0167,0.0037,0.0163,0.0030600000000000002,0.0362,0.0065,0.0193,0.00328,0.0225,0.00445,0.0277,0.00488,0.0462,0.0052,0.0528,0.007209999999999999,0.08,0.0122,0.0117,0.0023,0.00996,0.00143,0.0117,0.00212,0.0179,0.000478,0.0386,0.00468
24.193,0.155,-0.777,25.057,0.662,-17.59,0.2,-17.52,0.2,-17.15,0.8,-17.74,0.2,-16.95,0.8,-17.37,0.8,-17.68,0.2,-17.51,0.2,-17.15,0.8,-18.25,0.25,0.007659999999999999,0.00297,0.00895,0.0028,0.00565,0.0049,0.0067599999999999995,0.0036299999999999995,0.00562,0.0031,0.00807,0.00267,0.0024100000000000002,0.00645,0.013,0.00268,0.0131,0.00415,0.00838,0.00257,0.0049700000000000005,0.00542,0.0146,0.00716,-0.0115,0.0104,0.00719,0.00173,0.006370000000000001,0.0010199999999999999,0.004220000000000001,0.00145,0.00713,0.00045999999999999996,0.0047,0.00335
25.247,0.20199999999999999,0.109,24.811999999999998,1.043,-18.14,0.24,-18.44,0.35,-18.71,0.35,-18.29,0.24,-18.51,0.35,-18.92,0.35,-18.23,0.24,-18.42,0.35,-18.7,0.35,-19.03,0.29,0.00873,0.0031100000000000004,0.00671,0.00266,0.00424,0.00436,0.0033,0.0040100000000000005,0.00456,0.0034,0.0069700000000000005,0.00361,0.00512,0.011,0.007109999999999999,0.0031,0.0111,0.0061200000000000004,0.00728,0.00277,0.0103,0.00474,0.00644,0.00688,0.0246,0.0113,0.006840000000000001,0.0017800000000000001,0.00792,0.00112,0.00954,0.0016600000000000002,0.00589,0.00045999999999999996,0.0149,0.00375
25.241999999999997,0.16399999999999998,0.18,25.052,0.662,-16.51,0.2,-16.51,0.2,-17.2,0.35,-16.65,0.2,-16.96,0.35,-17.43,0.35,-16.59,0.2,-16.49,0.2,-17.2,0.35,-16.89,0.32,0.00257,0.00317,0.00952,0.00251,0.00031800000000000003,0.0035399999999999997,0.0128,0.00442,0.0033,0.00364,0.00813,0.00329,0.0171,0.00561,0.0121,0.00246,0.0109,0.00513,0.0057799999999999995,0.00324,0.0134,0.00588,0.00825,0.00562,0.00409,0.0105,0.006490000000000001,0.00164,0.004379999999999999,0.0010400000000000001,0.00331,0.00221,0.006520000000000001,0.000417,0.0117,0.0031
22.256999999999998,0.021,-0.534,23.182,0.512,-18.66,0.11,-18.63,0.1,-19.12,0.15,-18.8,0.11,-18.73,0.1,-19.38,0.15,-18.74,0.11,-18.61,0.1,-19.12,0.15,-18.69,0.12,0.0233,0.0035600000000000002,0.0291,0.0030399999999999997,0.0348,0.00374,0.0328,0.00403,0.0428,0.00364,0.0545,0.00322,0.0498,0.00572,0.055,0.00296,0.0678,0.00481,0.0538,0.0033200000000000005,0.0692,0.00506,0.0594,0.00605,0.0555,0.0157,0.0184,0.0017800000000000001,0.024,0.00119,0.0318,0.00151,0.0548,0.00044400000000000006,0.0636,0.00634
23.62,0.055,-0.147,23.808000000000003,0.28800000000000003,-15.82,0.16,-15.73,0.15,-16.08,0.12,-15.97,0.16,-15.88,0.12,-16.3,0.12,-15.91,0.16,-15.71,0.15,-16.08,0.12,-15.92,0.23,0.00927,0.00331,0.0132,0.00256,0.00804,0.0036299999999999995,0.0257,0.00337,0.0216,0.00364,0.0288,0.00339,0.0271,0.00583,0.0203,0.0030800000000000003,0.0227,0.00425,0.0156,0.00267,0.0258,0.00572,0.0303,0.00659,0.0207,0.0144,0.00963,0.00179,0.0139,0.00139,0.0213,0.0018100000000000002,0.0228,0.000454,0.0245,0.0059
23.061,0.037000000000000005,-0.203,23.494,0.386,-17.11,0.13,-17.09,0.13,-17.37,0.11,-17.08,0.16,-17.12,0.11,-17.63,0.11,-17.19,0.13,-17.07,0.13,-17.36,0.11,-16.8,0.3,0.0158,0.00719,0.0261,0.00419,0.0198,0.0067599999999999995,0.0215,0.00365,0.0324,0.0058200000000000005,0.0403,0.00426,0.0489,0.0128,0.0432,0.00373,0.0289,0.00528,0.0336,0.0043,0.0524,0.00792,0.0387,0.00807,0.0331,0.0236,0.00978,0.00252,0.0155,0.00179,0.0288,0.00193,0.0351,0.000593,0.032,0.00536
23.771,0.071,-0.26899999999999996,24.38,0.135,-14.3,0.13,-13.96,0.15,-14.18,0.13,-14.49,0.13,-14.02,0.13,-14.45,0.13,-14.4,0.13,-13.95,0.15,-14.17,0.13,-14.87,0.18,0.015,0.00303,0.0258,0.0031100000000000004,0.0212,0.00469,0.0205,0.00343,0.0215,0.00294,0.0183,0.00372,0.0178,0.0109,0.0159,0.0032,0.0265,0.00502,0.015,0.0025800000000000003,0.0189,0.0054,0.0307,0.00592,0.0246,0.0106,0.0179,0.00224,0.0202,0.0009119999999999999,0.0205,0.00149,0.0175,0.00044500000000000003,0.0168,0.0037
25.525,0.16899999999999998,0.49700000000000005,24.849,0.868,-17.39,0.21,-17.44,0.36,-17.85,0.36,-17.53,0.21,-17.56,0.36,-18.1,0.36,-17.47,0.21,-17.42,0.36,-17.84,0.36,-17.79,0.32,0.0142,0.0033200000000000005,0.0101,0.0025,0.0071,0.004520000000000001,0.009,0.0036899999999999997,0.0061600000000000005,0.00302,0.00933,0.00491,0.00967,0.0081,0.00984,0.00352,0.0224,0.00454,0.0138,0.00266,0.0112,0.00543,0.0101,0.006809999999999999,0.014,0.0115,0.00784,0.0018,0.00808,0.00107,0.007259999999999999,0.0016600000000000002,0.00713,0.00044100000000000004,0.0142,0.00396
23.230999999999998,0.043,-0.265,23.928,0.58,-18.16,0.14,-17.98,0.11,-18.28,0.19,-18.32,0.14,-18.06,0.11,-18.53,0.19,-18.25,0.14,-17.96,0.11,-18.27,0.19,-18.53,0.13,0.0168,0.00335,0.0207,0.00312,0.0147,0.0036799999999999997,0.0159,0.00762,0.0173,0.00406,0.0237,0.00435,0.0264,0.0109,0.0296,0.00249,0.0459,0.006229999999999999,0.0279,0.0035299999999999997,0.0283,0.00548,0.0281,0.00619,0.0257,0.00863,0.0141,0.00179,0.0187,0.00107,0.018,0.00148,0.0271,0.000442,0.0283,0.00396
24.811999999999998,0.133,-0.619,25.081,1.02,-18.83,0.19,-19.4,0.29,-20.04,0.29,-18.95,0.19,-19.59,0.29,-20.41,0.29,-18.9,0.19,-19.37,0.29,-20.04,0.29,-19.03,0.46,-1.73,0.033201,0.00404,0.00253,0.00151,0.00485,0.00913,0.00389,0.00542,0.00265,-0.0015400000000000001,0.00412,0.00349,0.0061600000000000005,0.00496,0.0032,0.00611,0.00477,0.0038200000000000005,0.0038799999999999998,0.0247,0.00526,0.0185,0.00689,0.029,0.00993,0.00237,0.00185,0.00099,0.00105,0.0045899999999999995,0.00182,0.0047799999999999995,0.00041900000000000005,0.018,0.00398
24.05,0.08199999999999999,-0.11,24.1,1.0759999999999998,-19.37,0.13,-18.2,0.58,-18.35,0.58,-19.56,0.13,-18.25,0.58,-18.57,0.58,-19.47,0.13,-18.19,0.58,-18.34,0.58,-19.92,0.17,0.015,0.0032600000000000003,0.0204,0.00337,0.0193,0.00385,0.0233,0.0033299999999999996,0.022,0.0027,0.0234,0.00389,0.0104,0.00627,0.0147,0.00253,0.0134,0.00389,0.0228,0.00256,0.0278,0.00446,0.019,0.00674,0.0183,0.01,0.0137,0.0017100000000000001,0.0183,0.0009710000000000001,0.0172,0.00168,0.0159,0.000469,0.00932,0.0048200000000000005
25.316,0.18899999999999997,0.077,25.025,0.899,-17.61,0.24,-18.07,0.32,-18.54,0.32,-17.74,0.24,-18.2,0.32,-18.84,0.32,-17.69,0.24,-18.04,0.32,-18.54,0.32,-17.44,0.58,0.00082,0.0028699999999999997,0.0134,0.00317,0.00569,0.00315,0.009290000000000001,0.0054,0.0108,0.00309,0.00498,0.00323,0.0233,0.008329999999999999,0.007240000000000001,0.0025399999999999997,0.0225,0.00581,0.00861,0.00279,0.0037799999999999995,0.0071400000000000005,0.0036,0.00811,-0.0011300000000000001,0.0105,0.00662,0.0018100000000000002,0.00704,0.00112,0.0032700000000000003,0.0016300000000000002,0.00514,0.00047999999999999996,0.0157,0.00351
21.386999999999997,0.011000000000000001,-0.509,22.285999999999998,0.14,-15.78,0.1,-15.94,0.1,-16.59,0.1,-15.91,0.1,-16.18,0.1,-16.92,0.1,-15.86,0.1,-15.92,0.1,-16.59,0.1,-15.59,0.14,0.0444,0.0037799999999999995,0.0947,0.00316,0.0834,0.0048200000000000005,0.105,0.00504,0.11800000000000001,0.00496,0.129,0.00372,0.106,0.0083,0.125,0.0035299999999999997,0.128,0.00515,0.133,0.0034,0.129,0.00562,0.13,0.00722,0.11900000000000001,0.0132,0.0331,0.00286,0.0766,0.00134,0.105,0.0018399999999999998,0.126,0.0005480000000000001,0.124,0.005
25.769000000000002,0.305,0.508,25.27,1.089,-17.82,0.33,-18.0,0.47,-18.26,0.47,-17.98,0.33,-18.07,0.47,-18.45,0.47,-17.91,0.33,-17.99,0.47,-18.26,0.47,-18.31,0.39,0.0126,0.00345,0.0124,0.00277,0.0135,0.00335,0.00946,0.00443,0.0041600000000000005,0.00305,0.009059999999999999,0.00479,0.0144,0.01,0.0101,0.00263,0.0104,0.00381,0.00857,0.0025800000000000003,0.0117,0.00507,0.00922,0.00717,0.017,0.0101,0.0114,0.00176,0.00938,0.0010199999999999999,0.00657,0.00131,0.00584,0.00044500000000000003,0.0124,0.0039
24.726,0.09699999999999999,0.015,24.904,1.014,-18.52,0.15,-18.28,0.32,-18.35,0.32,-18.72,0.15,-18.3,0.32,-18.51,0.32,-18.63,0.15,-18.27,0.32,-18.35,0.32,-19.12,0.24,0.01,0.0028699999999999997,0.0182,0.00274,0.00454,0.0034200000000000003,0.0107,0.0036799999999999997,0.015,0.0032,0.0123,0.00297,0.00972,0.007359999999999999,0.00914,0.00343,0.0101,0.00412,0.0107,0.00303,0.0222,0.00485,0.0134,0.00644,0.0368,0.00941,0.0177,0.0017399999999999998,0.011,0.0008880000000000001,0.0109,0.0019100000000000002,0.00974,0.00043,0.0132,0.0035700000000000003
25.677,0.27,0.08,25.32,1.014,-18.02,0.3,-18.65,0.38,-19.19,0.38,-18.14,0.3,-18.8,0.38,-19.51,0.38,-18.1,0.3,-18.62,0.38,-19.19,0.38,-17.58,0.67,0.0020800000000000003,0.0031100000000000004,0.0034200000000000003,0.00313,0.0022199999999999998,0.0038200000000000005,0.0070599999999999994,0.00366,0.00943,0.0034,0.00545,0.00421,0.0071200000000000005,0.0059299999999999995,0.00795,0.00339,0.00808,0.00473,0.0026,0.00359,0.0156,0.00498,0.0116,0.00606,0.0152,0.00927,0.00331,0.0019,0.0024100000000000002,0.0012,0.00247,0.0013800000000000002,0.00476,0.00044100000000000004,0.0182,0.00417
