Rmag,e.Rmag,ApDRmag,mumax,Mcz,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VbMAG,e.VbMAG,S280MAG,e.S280MAG,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
22.524,0.027999999999999997,-0.524,23.401999999999997,0.449,-18.25,0.11,-17.99,0.1,-18.31,0.1,-18.43,0.11,-18.09,0.1,-18.56,0.14,-18.34,0.11,-17.97,0.1,-18.31,0.1,-18.52,0.11,0.023,0.0030800000000000003,0.0315,0.00259,0.029,0.00336,0.0352,0.00365,0.0472,0.0034200000000000003,0.0488,0.0044,0.0503,0.008490000000000001,0.0451,0.0030600000000000002,0.0479,0.00426,0.0318,0.0033299999999999996,0.0514,0.00577,0.031,0.00611,0.0449,0.015,0.0211,0.00201,0.0288,0.000958,0.0357,0.0015,0.0442,0.00043799999999999997,0.0389,0.00321
23.862,0.068,-0.11800000000000001,24.199,0.7140000000000001,-18.36,0.12,-18.02,0.12,-18.12,0.23,-18.55,0.12,-18.01,0.23,-18.34,0.23,-18.46,0.12,-18.01,0.12,-18.12,0.23,-18.71,0.15,0.0162,0.00345,0.0177,0.00275,0.016,0.00417,0.0178,0.00633,0.016,0.0030600000000000002,0.0161,0.00312,0.0115,0.00601,0.0235,0.00317,0.0248,0.00718,0.0166,0.0030399999999999997,0.0367,0.0054600000000000004,0.0352,0.006659999999999999,0.0188,0.0108,0.0176,0.00203,0.0151,0.00119,0.0156,0.00214,0.019,0.00042699999999999997,0.0186,0.0033399999999999997
25.785999999999998,0.28300000000000003,0.41700000000000004,24.96,0.13699999999999998,-11.71,0.5,-12.3,0.35,-12.33,0.31,-11.9,0.5,-12.12,0.31,-12.67,0.31,-11.81,0.5,-12.28,0.35,-12.32,0.31,-11.9,0.88,0.0051600000000000005,0.00484,0.013,0.00288,0.00218,0.00495,0.00512,0.00396,0.0135,0.0035399999999999997,0.00818,0.0028699999999999997,-0.00605,0.007890000000000001,0.00866,0.00294,0.0148,0.00426,0.00628,0.00317,0.0156,0.00561,0.00266,0.006490000000000001,0.00997,0.0135,0.00227,0.00173,0.0034,0.00125,0.00826,0.0013,0.00585,0.000478,0.008870000000000001,0.00352
21.848000000000003,0.013999999999999999,-0.425,22.82,0.6970000000000001,-20.13,0.1,-20.12,0.1,-20.38,0.11,-20.27,0.1,-20.09,0.11,-20.68,0.11,-20.21,0.1,-20.1,0.1,-20.37,0.11,-20.25,0.1,0.0433,0.0033399999999999997,0.0532,0.00309,0.0485,0.00351,0.056,0.004229999999999999,0.0607,0.00331,0.0618,0.0034700000000000004,0.0647,0.00617,0.107,0.0031100000000000004,0.11599999999999999,0.0048200000000000005,0.11699999999999999,0.00349,0.11699999999999999,0.00512,0.11,0.00645,0.134,0.00988,0.0323,0.00238,0.0467,0.00109,0.0562,0.00217,0.0868,0.000521,0.10800000000000001,0.004220000000000001
23.545,0.071,-0.693,24.65,1.204,-20.82,0.15,-21.19,0.15,-21.94,0.15,-20.96,0.15,-21.41,0.15,-22.34,0.15,-20.9,0.15,-21.15,0.15,-21.94,0.15,-20.44,0.13,0.009640000000000001,0.00298,0.0094,0.00309,0.0139,0.00432,0.0113,0.00518,0.0119,0.0039,0.0105,0.00256,0.00857,0.00747,0.0177,0.00409,0.0266,0.00471,0.0272,0.00278,0.0461,0.0045899999999999995,0.0551,0.00774,0.0779,0.01,0.0070799999999999995,0.00182,0.00855,0.000897,0.007909999999999999,0.0016,0.0149,0.00045,0.039,0.00336
23.423000000000002,0.05,-0.152,23.67,0.557,-17.82,0.16,-17.75,0.11,-17.69,0.24,-17.97,0.16,-17.82,0.11,-17.9,0.24,-17.91,0.16,-17.73,0.11,-17.68,0.24,-18.15,0.13,0.009729999999999999,0.00299,0.0206,0.00373,0.0195,0.00412,0.0243,0.00379,0.0204,0.0044,0.0321,0.004229999999999999,0.0325,0.00812,0.0224,0.0034100000000000003,0.0343,0.004229999999999999,0.0332,0.004070000000000001,0.027,0.00535,0.0242,0.0067599999999999995,0.035,0.009890000000000001,0.0154,0.00185,0.016,0.000984,0.0163,0.00172,0.0274,0.000455,0.02,0.00381
23.078000000000003,0.044000000000000004,-0.446,23.881,0.139,-14.0,0.14,-14.22,0.13,-14.89,0.11,-14.13,0.14,-14.48,0.11,-15.22,0.11,-14.08,0.14,-14.2,0.13,-14.89,0.11,-13.59,0.51,0.0103,0.0048200000000000005,0.0219,0.00345,0.0153,0.00391,0.0284,0.00443,0.0248,0.00609,0.0311,0.0037,0.04,0.00821,0.0311,0.00372,0.0297,0.00632,0.028,0.0028399999999999996,0.0273,0.00596,0.0362,0.00717,0.0297,0.0101,0.0056700000000000006,0.00259,0.016,0.00128,0.0231,0.00143,0.0281,0.000542,0.0289,0.0037
24.593000000000004,0.113,0.278,24.378,1.103,-19.28,0.19,-19.47,0.19,-19.99,0.19,-19.41,0.19,-19.61,0.19,-20.3,0.19,-19.36,0.19,-19.44,0.19,-19.98,0.19,-19.14,0.15,0.00921,0.00299,0.00954,0.00313,0.0046,0.00335,0.00999,0.0035,0.00799,0.00385,0.0137,0.00336,0.014,0.00777,0.0134,0.00303,0.0192,0.00439,0.0286,0.0030800000000000003,0.0578,0.0055,0.032,0.00633,0.0336,0.013,0.0064,0.00209,0.00688,0.0009390000000000001,0.008759999999999999,0.0015,0.013,0.000426,0.0327,0.0034200000000000003
25.139,0.217,-0.31,25.375999999999998,0.93,-16.87,0.44,-16.49,1.81,-17.01,1.81,-17.01,0.44,-16.64,1.81,-17.32,1.81,-16.95,0.44,-16.46,1.81,-17.01,1.81,-14.37,14.19,0.00436,0.00426,0.00116,0.00365,0.000102,0.00389,0.006220000000000001,0.005529999999999999,0.00216,0.0035700000000000003,0.00807,0.00296,0.00628,0.0147,0.014,0.0116,0.0154,0.0060799999999999995,0.00687,0.0035700000000000003,0.0115,0.0102,0.0169,0.00761,0.0106,0.00909,0.0069099999999999995,0.0018100000000000002,0.00266,0.00137,0.00011999999999999999,0.00158,0.00162,0.000552,0.00232,0.00385
26.410999999999998,0.293,0.732,25.622,1.021,-16.94,0.33,-17.76,0.41,-18.09,0.41,-17.09,0.33,-17.85,0.41,-18.31,0.41,-17.03,0.33,-17.74,0.41,-18.09,0.41,-17.43,0.56,0.0114,0.00293,0.00912,0.00303,0.0122,0.00321,0.00836,0.0033,0.00698,0.0031,0.00806,0.00255,0.00881,0.00585,0.00321,0.00267,0.00659,0.00486,0.008490000000000001,0.00296,0.008320000000000001,0.00554,0.0096,0.0067,0.0125,0.0105,0.00762,0.0019100000000000002,0.00614,0.000924,0.00411,0.0017699999999999999,0.0036200000000000004,0.00041900000000000005,0.0147,0.00373
24.116999999999997,0.057,0.066,24.028000000000002,0.484,-16.64,0.22,-16.6,0.12,-16.83,0.12,-16.8,0.22,-16.66,0.12,-16.75,0.42,-16.74,0.22,-16.59,0.12,-16.83,0.12,-17.08,0.22,0.018,0.00411,0.0104,0.00518,0.00635,0.00581,0.0069299999999999995,0.0042899999999999995,0.0161,0.0042,0.0238,0.0042,-0.00236,0.0167,0.0207,0.00498,0.0173,0.0072900000000000005,0.0151,0.0034,0.0207,0.00629,0.0218,0.00875,0.0261,0.0151,0.0082,0.0022,0.0101,0.00173,0.0107,0.0017800000000000001,0.0174,0.000656,0.0114,0.0043
25.844,0.25,0.5529999999999999,25.445999999999998,0.993,-17.49,0.28,-17.41,0.49,-17.73,0.49,-17.64,0.28,-17.5,0.49,-17.96,0.49,-17.58,0.28,-17.39,0.49,-17.73,0.49,-17.6,0.45,0.0101,0.0034,0.00985,0.00476,0.0037799999999999995,0.0034200000000000003,0.0070799999999999995,0.00486,0.00596,0.00346,0.0133,0.00339,0.00895,0.00647,0.00908,0.0035299999999999997,0.0146,0.00586,0.0114,0.0034799999999999996,0.0101,0.00611,0.0143,0.00586,0.00296,0.0124,0.00845,0.0018,0.00808,0.00131,0.004370000000000001,0.00147,0.00541,0.00044800000000000005,0.00993,0.00379
25.043000000000003,0.22,-0.184,24.978,0.9740000000000001,-17.96,0.26,-17.26,1.36,-17.46,1.36,-18.12,0.26,-17.31,1.36,-17.64,1.36,-18.06,0.26,-17.25,1.36,-17.46,1.36,-18.58,0.37,0.00201,0.00345,0.007379999999999999,0.00262,0.0061200000000000004,0.00451,0.00795,0.00335,0.006529999999999999,0.00313,0.00899,0.00268,0.00133,0.00825,0.00892,0.00257,0.0067599999999999995,0.00427,0.0107,0.00278,-0.0027600000000000003,0.00571,0.0132,0.006220000000000001,0.009940000000000001,0.0099,0.01,0.00186,0.0063100000000000005,0.00101,0.00586,0.0015199999999999999,0.0047799999999999995,0.00042300000000000004,0.00469,0.0057799999999999995
23.186,0.036000000000000004,-0.083,23.555,0.72,-19.03,0.11,-18.73,0.11,-18.98,0.16,-19.21,0.11,-18.82,0.16,-19.26,0.16,-19.13,0.11,-18.72,0.11,-18.97,0.16,-19.47,0.12,0.0262,0.00372,0.0368,0.00295,0.0277,0.00487,0.0334,0.0034200000000000003,0.0289,0.00442,0.0357,0.00324,0.0254,0.00673,0.0403,0.00313,0.0395,0.00677,0.0451,0.0033200000000000005,0.056,0.006229999999999999,0.0297,0.00627,0.0472,0.0101,0.026,0.00207,0.03,0.0017699999999999999,0.0285,0.00218,0.0356,0.000481,0.0404,0.00457
25.480999999999998,0.221,0.161,25.045,1.07,-18.41,0.26,-18.82,0.34,-19.34,0.34,-18.53,0.26,-18.97,0.34,-19.66,0.34,-18.48,0.26,-18.8,0.34,-19.34,0.34,-18.07,0.55,-1.1,0.033848,0.00718,0.00298,0.005529999999999999,0.00495,0.00275,0.00371,0.009909999999999999,0.00322,0.00515,0.0032700000000000003,0.0232,0.00658,0.0101,0.00424,0.00441,0.0053100000000000005,0.0145,0.00321,0.0111,0.00722,0.0206,0.00757,0.0293,0.0101,0.0034200000000000003,0.0018899999999999998,0.00415,0.00119,0.0034799999999999996,0.00157,0.00615,0.000493,0.0187,0.00403
21.721,0.013999999999999999,-0.6509999999999999,22.896,0.312,-17.63,0.11,-17.75,0.11,-18.23,0.1,-17.86,0.11,-17.91,0.1,-18.52,0.1,-17.71,0.11,-17.73,0.11,-18.23,0.1,-17.7,0.12,0.0306,0.00512,0.0394,0.00281,0.0409,0.00448,0.0662,0.00372,0.0768,0.0036799999999999997,0.0864,0.0048,0.0852,0.0109,0.0782,0.0033200000000000005,0.0858,0.00492,0.0795,0.003,0.0875,0.00581,0.0909,0.00686,0.0918,0.00992,0.0254,0.00168,0.0381,0.00134,0.065,0.0021,0.0805,0.000489,0.0831,0.00331
23.787,0.057999999999999996,-0.146,24.048000000000002,0.643,-17.93,0.12,-17.83,0.12,-18.13,0.25,-18.08,0.12,-17.94,0.25,-18.34,0.25,-18.02,0.12,-17.81,0.12,-18.12,0.25,-18.26,0.15,0.0144,0.0034200000000000003,0.0155,0.00278,0.0132,0.00395,0.0113,0.00352,0.0155,0.0032600000000000003,0.0181,0.0032600000000000003,0.0207,0.00933,0.0253,0.00277,0.0272,0.0061600000000000005,0.0213,0.00297,0.0324,0.00491,0.0178,0.00583,0.0151,0.0137,0.0102,0.00176,0.0124,0.00115,0.0108,0.00161,0.0189,0.00045700000000000005,0.0221,0.00446
23.584,0.061,-0.271,23.733,0.784,-18.87,0.12,-19.27,0.12,-20.05,0.13,-19.0,0.12,-19.5,0.13,-20.48,0.13,-18.95,0.12,-19.24,0.12,-20.05,0.13,-17.16,0.61,0.00385,0.00282,0.00118,0.00252,0.00902,0.004,0.00944,0.0042899999999999995,0.0126,0.00331,0.0185,0.00259,0.02,0.00715,0.0327,0.00251,0.0267,0.0049299999999999995,0.0503,0.00277,0.0645,0.0057799999999999995,0.0602,0.005520000000000001,0.0776,0.009040000000000001,0.00255,0.0016300000000000002,0.0018899999999999998,0.00105,0.00695,0.00183,0.0209,0.000408,0.0571,0.00322
24.12,0.076,-0.131,24.51,1.035,-19.35,0.13,-19.32,0.21,-19.64,0.21,-19.5,0.13,-19.41,0.21,-19.87,0.21,-19.44,0.13,-19.3,0.21,-19.64,0.21,-19.38,0.21,0.012,0.0028399999999999996,0.0109,0.0023899999999999998,0.0102,0.00577,0.00251,0.00619,0.0156,0.0032600000000000003,0.0183,0.00346,0.0164,0.00534,0.0113,0.0037700000000000003,0.00727,0.00403,0.0273,0.00331,0.0311,0.00576,0.0165,0.00962,0.0364,0.00952,0.0113,0.00196,0.0113,0.000938,0.0106,0.0016699999999999998,0.0142,0.000471,0.0272,0.0042
24.041999999999998,0.07,-0.021,24.138,1.15,-19.65,0.2,-19.38,0.2,-19.57,0.2,-19.83,0.2,-19.43,0.2,-19.78,0.2,-19.75,0.2,-19.37,0.2,-19.56,0.2,-20.08,0.12,0.0233,0.0039700000000000004,0.0263,0.00257,0.0209,0.00322,0.0211,0.00409,0.019,0.00313,0.0213,0.00365,0.0317,0.00639,0.0181,0.00328,0.0192,0.00476,0.0198,0.00263,0.0322,0.00534,0.0149,0.00704,0.0224,0.0107,0.0155,0.0020399999999999997,0.0218,0.00106,0.0186,0.0012699999999999999,0.0178,0.00041600000000000003,0.0238,0.00345
26.221,0.268,0.535,25.39,0.8190000000000001,-16.25,0.32,-16.34,0.74,-16.95,0.74,-16.38,0.32,-16.51,0.74,-17.31,0.74,-16.33,0.32,-16.31,0.74,-16.95,0.74,-15.74,1.17,0.00047999999999999996,0.00293,0.00294,0.00255,0.00379,0.00414,0.0044,0.00322,0.00242,0.0029,0.00294,0.00305,0.00743,0.0061200000000000004,0.008,0.0025399999999999997,0.0144,0.004070000000000001,0.000559,0.00321,0.0124,0.00464,0.0168,0.00569,0.00379,0.0115,0.00457,0.0018399999999999998,0.0030399999999999997,0.0010199999999999999,0.00144,0.00151,0.00322,0.000417,0.00656,0.00414
25.245,0.174,-0.042,25.066999999999997,0.047,-10.66,0.25,-10.35,0.28,-10.25,0.22,-10.86,0.25,-10.11,0.22,-10.55,0.22,-10.76,0.25,-10.33,0.28,-10.24,0.22,-11.31,0.33,0.0102,0.004079999999999999,0.00877,0.00328,0.00692,0.00336,0.0109,0.00331,0.00774,0.00296,0.0073,0.0027600000000000003,0.00202,0.00586,0.0131,0.0027300000000000002,0.00648,0.00439,0.00853,0.00277,0.006679999999999999,0.00468,0.0133,0.00621,0.0218,0.008790000000000001,0.007379999999999999,0.00176,0.00759,0.00105,0.00797,0.00144,0.0053,0.000429,0.00419,0.00396
23.965999999999998,0.081,-0.004,24.156,0.9420000000000001,-19.15,0.13,-18.86,0.21,-19.1,0.21,-19.31,0.13,-18.92,0.21,-19.31,0.21,-19.24,0.13,-18.85,0.21,-19.09,0.21,-19.52,0.16,0.0214,0.00292,0.0231,0.00316,0.0191,0.007540000000000001,0.0099,0.00375,0.0202,0.00352,0.0211,0.0028899999999999998,0.0298,0.009040000000000001,0.0175,0.00298,0.0298,0.00442,0.0301,0.00281,0.025,0.00707,0.0241,0.00755,0.0253,0.0117,0.0142,0.00182,0.0145,0.000973,0.0178,0.00168,0.018,0.00045,0.0263,0.00398
24.276,0.076,-0.14,24.358,0.975,-18.9,0.13,-19.04,0.21,-19.24,0.21,-19.06,0.13,-19.09,0.21,-19.41,0.21,-19.0,0.13,-19.03,0.21,-19.23,0.21,-19.41,0.2,0.0122,0.00389,0.0193,0.0032700000000000003,0.0138,0.006640000000000001,0.025,0.0038399999999999997,0.0147,0.00412,0.0166,0.00337,0.0242,0.009179999999999999,0.0161,0.0036299999999999995,0.0166,0.00475,0.0178,0.0032,0.0223,0.0064,0.0238,0.00728,0.00447,0.0154,0.016,0.00195,0.0136,0.0012900000000000001,0.0132,0.00183,0.0119,0.000489,0.0252,0.00399
22.053,0.02,-0.462,22.763,0.153,-15.29,0.11,-15.52,0.11,-16.14,0.1,-15.41,0.11,-15.71,0.1,-16.49,0.1,-15.36,0.11,-15.49,0.11,-16.14,0.1,-15.1,0.17,0.027,0.00389,0.0499,0.00295,0.0437,0.00424,0.0584,0.00505,0.0701,0.005379999999999999,0.0668,0.00355,0.0636,0.0092,0.0707,0.00299,0.0782,0.00581,0.0723,0.00331,0.0743,0.0069,0.0751,0.00734,0.057,0.0101,0.0183,0.00234,0.0406,0.0012699999999999999,0.0604,0.00213,0.0713,0.000579,0.0715,0.0049
22.413,0.028999999999999998,-0.7340000000000001,23.383000000000003,0.612,-19.31,0.1,-18.96,0.1,-19.23,0.14,-19.5,0.1,-19.08,0.14,-19.52,0.14,-19.41,0.1,-18.95,0.1,-19.22,0.14,-19.65,0.11,0.0279,0.00417,0.0316,0.00389,0.0274,0.00396,0.0358,0.00361,0.0298,0.0042899999999999995,0.0505,0.00391,0.0369,0.00609,0.0396,0.00364,0.0452,0.00473,0.0519,0.0035399999999999997,0.0378,0.006959999999999999,0.0469,0.007670000000000001,0.0493,0.0163,0.0274,0.00247,0.0294,0.0011099999999999999,0.0264,0.00185,0.0392,0.000458,0.0398,0.0035700000000000003
24.059,0.057999999999999996,0.153,23.956,0.767,-18.3,0.12,-18.03,0.12,-18.23,0.23,-18.47,0.12,-18.1,0.23,-18.44,0.23,-18.4,0.12,-18.02,0.12,-18.23,0.23,-18.8,0.13,0.0146,0.00331,0.0163,0.00372,0.028,0.00474,0.0322,0.0035600000000000002,0.0103,0.00352,0.0187,0.00494,0.0181,0.0138,0.0265,0.0027,0.0217,0.005229999999999999,0.025,0.0032,0.0251,0.00571,0.0246,0.008140000000000001,0.0491,0.00965,0.0186,0.00235,0.0177,0.00109,0.0188,0.0013800000000000002,0.0189,0.000469,0.0225,0.0041600000000000005
23.717,0.049,-0.193,23.895,1.227,-20.07,0.21,-19.92,0.21,-20.12,0.21,-20.23,0.21,-19.97,0.21,-20.29,0.21,-20.16,0.21,-19.91,0.21,-20.11,0.21,-20.5,0.11,0.0218,0.00395,0.0292,0.00365,0.0217,0.00387,0.0297,0.00359,0.0217,0.00435,0.0204,0.0035299999999999997,0.0265,0.00728,0.0183,0.00324,0.028,0.00575,0.0181,0.003,0.0229,0.00576,0.0325,0.0067,0.0329,0.0117,0.0253,0.0022,0.023,0.00128,0.0197,0.0015,0.0192,0.000454,0.0251,0.00409
24.394000000000002,0.10099999999999999,-0.038,24.445999999999998,1.09,-19.14,0.15,-18.8,0.27,-19.03,0.27,-19.3,0.15,-18.86,0.27,-19.24,0.27,-19.24,0.15,-18.79,0.27,-19.03,0.27,-19.56,0.2,0.02,0.00364,0.0204,0.00344,0.0157,0.00748,0.0211,0.00463,0.0125,0.0031899999999999997,0.018,0.00303,0.0197,0.00627,0.0116,0.00263,0.0137,0.0056700000000000006,0.0171,0.00277,0.029,0.0049299999999999995,0.0244,0.0053,-0.0151,0.011,0.0129,0.0019100000000000002,0.0135,0.00115,0.0123,0.00155,0.012,0.000436,0.0161,0.0034799999999999996
25.724,0.304,0.298,25.219,0.8809999999999999,-17.35,0.34,-16.9,0.63,-17.54,0.63,-17.48,0.34,-17.08,0.63,-17.9,0.63,-17.42,0.34,-16.87,0.63,-17.54,0.63,-16.35,1.02,0.0011300000000000001,0.00292,0.0109,0.00336,-0.0008640000000000001,0.00524,0.0018899999999999998,0.00331,0.00927,0.00451,0.00866,0.00365,0.0128,0.00611,0.0105,0.00248,0.0248,0.0043100000000000005,0.0107,0.00262,0.007490000000000001,0.0050100000000000006,-6.96e-05,0.00563,0.00371,0.0157,0.00468,0.00197,0.00162,0.0010400000000000001,0.00158,0.0014,0.00511,0.000469,0.00702,0.00355
24.524,0.09300000000000001,0.20600000000000002,24.201999999999998,0.79,-18.0,0.14,-17.92,0.14,-18.1,0.28,-18.15,0.14,-17.9,0.28,-18.31,0.28,-18.09,0.14,-17.9,0.14,-18.09,0.28,-18.29,0.18,0.0132,0.0028,0.0179,0.00374,0.0102,0.00446,0.0087,0.0033,0.00983,0.0029100000000000003,0.0151,0.00302,0.0182,0.00598,0.0219,0.0030800000000000003,0.0155,0.004070000000000001,0.021,0.00253,0.0133,0.00715,0.0204,0.00586,0.0242,0.00907,0.0137,0.0016600000000000002,0.0103,0.0011300000000000001,0.0138,0.0012699999999999999,0.0137,0.00040899999999999997,0.0188,0.00424
22.734,0.036000000000000004,-0.602,23.767,0.981,-20.55,0.11,-20.24,0.15,-20.52,0.15,-20.72,0.11,-20.32,0.15,-20.78,0.15,-20.64,0.11,-20.23,0.15,-20.52,0.15,-20.88,0.12,0.0276,0.00396,0.0301,0.00283,0.03,0.0063100000000000005,0.031,0.00325,0.0331,0.00288,0.0349,0.0031899999999999997,0.0375,0.00909,0.0356,0.00288,0.0452,0.00657,0.0498,0.00355,0.0501,0.00485,0.0671,0.005529999999999999,0.0468,0.0091,0.0293,0.0017800000000000001,0.0293,0.000974,0.032,0.00137,0.0333,0.000424,0.048,0.00484
24.421999999999997,0.073,0.177,24.213,0.948,-18.72,0.13,-18.06,0.32,-18.3,0.32,-18.88,0.13,-18.13,0.32,-18.51,0.32,-18.81,0.13,-18.05,0.32,-18.3,0.32,-19.35,0.17,0.0173,0.0035700000000000003,0.0221,0.0042,0.0185,0.00398,0.02,0.004,0.0181,0.00395,0.0183,0.00492,0.012,0.00822,0.0145,0.0036899999999999997,0.0298,0.0057,0.0261,0.00288,0.0169,0.00675,0.0258,0.00655,0.03,0.0126,0.0129,0.00213,0.0155,0.0018899999999999998,0.0177,0.00186,0.0141,0.000509,0.0147,0.004
23.331,0.057,-0.5,24.145,0.701,-18.6,0.12,-18.97,0.12,-19.75,0.14,-18.71,0.12,-19.23,0.14,-20.16,0.14,-18.67,0.12,-18.93,0.12,-19.74,0.14,-18.16,0.23,0.0042,0.00286,0.00911,0.0026,0.0154,0.00323,0.0169,0.0034100000000000003,0.0159,0.00285,0.012,0.00344,0.0329,0.00614,0.0279,0.00256,0.0457,0.00456,0.0445,0.00275,0.0525,0.0066099999999999996,0.0514,0.00562,0.0914,0.00927,0.0059700000000000005,0.00207,0.00601,0.00112,0.00806,0.0013800000000000002,0.0216,0.00044400000000000006,0.0501,0.0039299999999999995
25.397,0.24,0.10800000000000001,25.228,0.961,-17.88,0.27,-17.86,0.42,-18.27,0.42,-18.01,0.27,-17.97,0.42,-18.54,0.42,-17.96,0.27,-17.84,0.42,-18.26,0.42,-18.31,0.42,0.00417,0.00297,0.00314,0.00262,0.00587,0.00318,0.00375,0.0032700000000000003,0.000323,0.00298,0.0063100000000000005,0.00309,0.00028,0.0069900000000000006,0.008329999999999999,0.00257,0.0108,0.005379999999999999,0.0123,0.0035,0.00645,0.00577,0.0059700000000000005,0.007090000000000001,0.0366,0.008870000000000001,0.00379,0.00186,0.00532,0.0010400000000000001,0.00598,0.00182,0.0053100000000000005,0.000433,0.0109,0.0033
25.052,0.14300000000000002,0.092,24.733,1.117,-18.54,0.36,-18.45,0.36,-18.69,0.36,-18.7,0.36,-18.52,0.36,-18.87,0.36,-18.64,0.36,-18.44,0.36,-18.68,0.36,-18.93,0.19,0.0131,0.0036299999999999995,0.0139,0.00331,0.0166,0.00358,0.0177,0.0039299999999999995,0.0057399999999999994,0.00373,0.0141,0.004070000000000001,0.0005809999999999999,0.008320000000000001,0.0125,0.0025800000000000003,0.0141,0.006,0.0108,0.0025800000000000003,0.00634,0.00494,0.00419,0.006659999999999999,0.0237,0.00998,0.011,0.00214,0.0108,0.00103,0.00805,0.00164,0.00747,0.000452,0.0118,0.0034799999999999996
22.776999999999997,0.043,-0.713,23.765,0.254,-16.46,0.13,-16.31,0.12,-16.59,0.11,-16.6,0.13,-16.34,0.11,-16.86,0.11,-16.55,0.13,-16.3,0.12,-16.59,0.11,-16.7,0.16,0.0183,0.00286,0.0252,0.0033,0.0163,0.00449,0.0287,0.00532,0.0262,0.0033299999999999996,0.0323,0.00305,0.029,0.00765,0.0309,0.00277,0.0283,0.00404,0.0239,0.0025800000000000003,0.0226,0.00576,0.0173,0.0055899999999999995,0.0189,0.00913,0.0163,0.00168,0.0212,0.00121,0.0292,0.00161,0.0281,0.000469,0.0269,0.00324
24.38,0.12300000000000001,-0.043,24.709,1.166,-19.71,0.24,-19.69,0.24,-20.0,0.24,-19.86,0.24,-19.78,0.24,-20.23,0.24,-19.8,0.24,-19.68,0.24,-20.0,0.24,-19.65,0.16,0.0105,0.00301,0.0164,0.0025399999999999997,0.00919,0.0055899999999999995,0.0103,0.0037600000000000003,0.0147,0.00316,0.0149,0.00265,0.0249,0.00728,0.0137,0.00244,0.0101,0.0062,0.0142,0.0026100000000000003,0.0189,0.0053100000000000005,0.0228,0.007520000000000001,0.0335,0.008440000000000001,0.0108,0.00182,0.0129,0.00106,0.0109,0.0012900000000000001,0.0119,0.00044699999999999997,0.0262,0.0043
24.070999999999998,0.127,-0.8,25.028000000000002,0.136,-13.59,0.24,-13.55,0.26,-13.88,0.17,-13.76,0.24,-13.62,0.17,-14.29,0.17,-13.67,0.24,-13.53,0.26,-13.87,0.17,-14.26,0.32,0.00387,0.00471,0.00817,0.0025800000000000003,0.00948,0.0038399999999999997,0.007640000000000001,0.00375,0.00983,0.0031,0.00983,0.00298,0.00722,0.00624,0.00825,0.00252,0.022,0.00445,0.008,0.00275,0.0205,0.0047,0.008329999999999999,0.00636,0.0106,0.00945,0.00704,0.0017800000000000001,0.00642,0.0010199999999999999,0.00884,0.00165,0.0081,0.00041799999999999997,0.00236,0.0035299999999999997
23.958000000000002,0.099,-0.42100000000000004,24.874000000000002,1.159,-20.0,0.27,-20.07,0.27,-20.52,0.27,-20.16,0.27,-20.2,0.27,-20.79,0.27,-20.09,0.27,-20.05,0.27,-20.52,0.27,-19.98,0.15,-1.21,0.22539,0.0123,0.0032,0.0147,0.00464,0.0139,0.00385,0.0115,0.00315,0.0109,0.00358,0.0241,0.008440000000000001,0.0155,0.0035,0.0177,0.00509,0.0165,0.00294,0.0277,0.00854,0.025,0.0068,0.0282,0.0132,0.0107,0.002,0.0101,0.00112,0.00677,0.00133,0.0121,0.0005,0.0258,0.00536
23.83,0.057,0.064,23.732,0.33899999999999997,-16.05,0.14,-15.96,0.14,-16.27,0.12,-16.18,0.15,-16.04,0.12,-16.53,0.12,-16.14,0.14,-15.95,0.14,-16.27,0.12,-16.47,0.3,0.0166,0.0035700000000000003,0.0198,0.0031,0.0148,0.0039,0.0251,0.00358,0.0248,0.0039299999999999995,0.0264,0.00323,0.0155,0.00672,0.0164,0.0037600000000000003,0.0283,0.0061600000000000005,0.0183,0.00359,0.027,0.00536,0.0333,0.00905,0.03,0.00981,0.013,0.0033,0.0125,0.00114,0.0206,0.00156,0.0224,0.000479,0.0278,0.00366
23.72,0.064,-0.121,23.87,1.1159999999999999,-20.42,0.14,-20.94,0.14,-21.83,0.14,-20.55,0.14,-21.21,0.14,-22.29,0.14,-20.49,0.14,-20.9,0.14,-21.83,0.14,-19.78,0.12,0.0025,0.00307,0.0059700000000000005,0.00346,0.007090000000000001,0.0057399999999999994,0.00935,0.00371,0.00998,0.00324,0.00975,0.004370000000000001,0.0342,0.0112,0.0276,0.00282,0.0326,0.00562,0.0521,0.0028699999999999997,0.0706,0.00746,0.0862,0.00869,0.0757,0.015,0.0036799999999999997,0.00187,0.00221,0.0010199999999999999,0.00503,0.0025800000000000003,0.0211,0.000479,0.0714,0.00514
